R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, LWR, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SWR, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=7E
2012/04/24, 00:10:43, 12.70, 12.7, 12.7, 1000.20, 1000.0, 1000.2, 38.966831, -68.997647, 3157.00, 0.00, 130.80, 0.50, 138.5, 1.6, 377.60, 0.00, 87.37, 84.74, 0.0, 335, 3.4, 338, 3.0, 93.400, 93.4, 92.6, 39.7610, 33.7824, 13.0801, 33.7852, 39.7610, 12.7975, 12.7975, 174.8, 11.1, 1498.0679, -0.0021, 159.2, 154.0, 157.1, 2.3912, 2.2, 2.6, 7E
2012/04/24, 00:11:42, 12.70, 12.7, 12.7, 1000.90, 1000.0, 1000.9, 38.966693, -68.997690, 0.00, 0.00, 132.30, 0.52, 244.2, 4.1, 377.50, 0.00, 87.37, 84.74, 0.0, 326, 2.9, 323, 2.6, 93.400, 93.5, 92.6, 39.7626, 33.7810, 13.0833, 33.7838, 39.7598, 12.7980, 12.7980, 178.2, 11.0, 1498.0657, -0.0021, 107.2, 111.3, 120.3, 3.6302, 3.7, 3.9, 7E
2012/04/24, 00:12:42, 12.70, 12.7, 12.7, 1000.30, 999.9, 1000.3, 38.966583, -68.997755, 3149.00, 0.00, 128.90, 0.30, 273.6, 2.1, 377.20, 0.00, 87.37, 84.74, 0.0, 330, 3.4, 333, 3.2, 93.500, 93.5, 92.6, 39.7881, 33.7853, 13.1056, 33.7881, 39.7873, 12.7988, 12.7988, 175.2, 11.3, 1498.0776, -0.0021, 135.6, 133.5, 141.6, 3.5873, 3.9, 4.2, 7E
2012/04/24, 00:13:44, 12.70, 12.7, 12.7, 1000.10, 999.4, 1000.1, 38.966413, -68.997752, 3154.00, 0.00, 128.60, 0.68, 157.7, 1.6, 377.90, 0.00, 87.37, 84.74, 0.0, 325, 3.3, 326, 3.1, 93.500, 93.5, 92.6, 39.7788, 33.7854, 13.0956, 33.7882, 39.7788, 12.7996, 12.7996, 174.9, 11.3, 1498.0753, -0.0021, 135.9, 134.6, 151.2, 2.1941, 2.3, 2.5, 7E
2012/04/24, 00:14:43, 12.70, 12.7, 12.7, 1000.10, 999.2, 1000.1, 38.966298, -68.997723, 0.00, 0.00, 130.10, 0.71, 257.0, 2.7, 377.50, 0.10, 87.37, 84.74, 0.1, 324, 3.0, 326, 2.8, 93.400, 93.4, 92.6, 39.7729, 33.7826, 13.0925, 33.7854, 39.7729, 12.8004, 12.8004, 178.8, 11.1, 1498.0791, -0.0021, 124.3, 123.7, 127.9, 3.6948, 3.5, 3.8, 7E
2012/04/24, 00:15:44, 12.70, 12.6, 12.7, 1000.10, 999.3, 1000.1, 38.966155, -68.997758, 0.00, 0.00, 133.20, 0.50, 30.4, 0.6, 377.60, 0.00, 87.37, 84.74, 0.0, 330, 2.7, 317, 2.5, 93.400, 93.4, 92.6, 39.7740, 33.7764, 13.1006, 33.7792, 39.7740, 12.8011, 12.8011, 175.3, 11.4, 1498.0767, -0.0021, 140.0, 151.5, 150.7, 2.8944, 2.6, 2.9, 7E
2012/04/24, 00:16:44, 12.70, 12.6, 12.7, 1000.00, 1000.0, 1000.0, 38.966019, -68.997762, 3148.00, 0.00, 130.10, 0.23, 153.2, 0.8, 377.70, 0.00, 87.37, 84.75, 0.0, 329, 2.7, 332, 2.5, 93.500, 93.5, 92.6, 39.7969, 33.7859, 13.1143, 33.7887, 39.7969, 12.8026, 12.8026, 175.6, 11.0, 1498.0826, -0.0021, 147.5, 143.7, 149.9, 2.1780, 2.1, 2.3, 7E
2012/04/24, 00:17:42, 12.70, 12.6, 12.7, 999.50, 999.8, 999.5, 38.965929, -68.997770, 3149.00, 0.00, 128.00, 0.23, 97.5, 2.8, 377.70, 0.30, 87.38, 84.75, 0.6, 327, 2.1, 326, 2.0, 93.500, 93.5, 92.6, 39.7742, 33.7825, 13.0940, 33.7853, 39.7788, 12.8035, 12.8035, 176.9, 11.3, 1498.0871, -0.0021, 188.5, 186.5, 191.7, 1.9614, 1.4, 1.5, 7E
2012/04/24, 00:18:43, 12.70, 12.6, 12.7, 999.70, 999.6, 999.7, 38.965741, -68.997770, 3149.00, 0.00, 128.90, 0.27, 174.1, 1.5, 377.70, 0.10, 87.39, 84.75, 0.0, 321, 2.4, 324, 2.3, 93.500, 93.5, 92.6, 39.7793, 33.7851, 13.0965, 33.7879, 39.7793, 12.8042, 12.8042, 177.1, 10.3, 1498.0904, -0.0021, 127.7, 124.2, 141.9, 1.6820, 1.7, 1.8, 7E
2012/04/24, 00:19:42, 12.70, 12.6, 12.7, 999.90, 999.7, 999.9, 38.965555, -68.997785, 3154.00, 0.00, 128.90, 0.51, 243.0, 1.2, 377.30, 0.20, 87.39, 84.76, 0.2, 322, 3.1, 324, 2.9, 93.500, 93.5, 92.6, 39.7877, 33.7829, 13.1079, 33.7857, 39.7795, 12.8041, 12.8041, 175.1, 11.4, 1498.0903, -0.0020, 129.5, 128.1, 133.2, 2.4774, 3.1, 3.3, 7E
2012/04/24, 00:20:42, 12.70, 12.6, 12.7, 1000.20, 999.9, 1000.2, 38.965402, -68.997830, 3148.00, 0.00, 128.00, 0.13, 242.8, 1.7, 377.30, 0.10, 87.39, 84.76, 0.0, 327, 2.3, 330, 2.1, 93.500, 93.5, 92.7, 39.7981, 33.7878, 13.1134, 33.7906, 39.7875, 12.8041, 12.8041, 175.8, 11.5, 1498.0943, -0.0020, 123.9, 122.7, 128.8, 2.6321, 2.4, 2.6, 7E
2012/04/24, 00:21:43, 12.70, 12.6, 12.7, 999.70, 999.8, 999.7, 38.965246, -68.997890, 0.00, 0.00, 129.20, 0.48, 115.6, 0.9, 378.00, 0.00, 87.39, 84.76, 0.0, 330, 2.5, 328, 1.9, 93.500, 93.5, 92.7, 39.7899, 33.7932, 13.0987, 33.7960, 39.7899, 12.8051, 12.8051, 173.8, 11.1, 1498.1020, -0.0020, 150.9, 150.5, 159.4, 1.6189, 1.5, 2.1, 7E
2012/04/24, 00:22:42, 12.70, 12.6, 12.7, 1000.40, 1000.2, 1000.4, 38.965097, -68.997885, 3150.00, 0.00, 131.30, 0.39, 227.7, 2.3, 378.10, 0.00, 87.39, 84.76, 0.0, 324, 2.5, 323, 2.3, 93.500, 93.6, 92.7, 39.7954, 33.7959, 13.1015, 33.7987, 39.8021, 12.8053, 12.8053, 173.3, 11.3, 1498.1079, -0.0020, 111.3, 113.7, 124.0, 2.1264, 2.6, 2.7, 7E
2012/04/24, 00:23:43, 12.70, 12.7, 12.7, 1000.40, 1000.2, 1000.4, 38.964899, -68.998115, 0.00, 0.00, 130.10, 0.42, 149.4, 2.0, 377.40, 0.00, 87.39, 84.76, 0.0, 320, 1.9, 327, 1.7, 93.600, 93.6, 92.7, 39.7918, 33.7993, 13.0938, 33.8021, 39.7918, 12.8072, 12.8072, 169.3, 11.3, 1498.1187, -0.0020, 118.5, 108.3, 140.9, 1.1802, 0.7, 1.0, 7E
2012/04/24, 00:24:43, 12.70, 12.7, 12.7, 999.90, 1000.0, 999.9, 38.964730, -68.998321, 3158.00, 0.00, 130.80, 0.43, 96.7, 1.6, 377.80, 0.00, 87.39, 84.76, 0.0, 331, 2.1, 333, 2.0, 93.600, 93.6, 92.7, 39.8141, 33.8001, 13.1166, 33.8029, 39.8141, 12.8083, 12.8083, 172.2, 11.5, 1498.1255, -0.0020, 168.2, 164.1, 177.6, 1.5272, 1.6, 1.7, 7E
2012/04/24, 00:25:41, 12.70, 12.7, 12.7, 1000.10, 1000.0, 1000.1, 38.964578, -68.998550, 3157.00, 0.00, 131.30, 0.25, 221.2, 2.7, 377.90, 0.00, 87.39, 84.76, 0.0, 331, 2.2, 328, 1.9, 93.600, 93.6, 92.7, 39.8143, 33.8097, 13.1060, 33.8126, 39.8072, 12.8097, 12.8097, 170.8, 11.3, 1498.1380, -0.0020, 100.6, 107.1, 100.8, 2.0841, 2.2, 2.4, 7E
2012/04/24, 00:26:43, 12.70, 12.7, 12.7, 1000.10, 999.7, 1000.1, 38.964362, -68.998873, 3156.00, 0.00, 130.10, 0.48, 196.5, 1.4, 378.40, 0.00, 87.39, 84.76, 0.0, 316, 2.3, 318, 2.2, 93.600, 93.6, 92.7, 39.8051, 33.8070, 13.0994, 33.8098, 39.8051, 12.8121, 12.8121, 171.3, 11.3, 1498.1426, -0.0019, 111.4, 109.9, 115.4, 1.6652, 2.0, 2.1, 7E
2012/04/24, 00:27:43, 12.70, 12.7, 12.7, 1000.10, 999.8, 1000.1, 38.964186, -68.999095, 3151.00, 0.00, 129.50, 0.31, 246.7, 1.6, 378.50, 0.00, 87.39, 84.76, 0.0, 309, 2.6, 311, 2.5, 93.600, 93.6, 92.7, 39.8111, 33.8060, 13.1068, 33.8088, 39.8111, 12.8140, 12.8140, 169.6, 11.0, 1498.1467, -0.0020, 108.6, 107.2, 119.8, 2.4261, 3.1, 3.2, 7E
2012/04/24, 00:28:42, 12.70, 12.7, 12.7, 1000.10, 999.9, 1000.1, 38.964044, -68.999298, 3153.00, 0.00, 131.00, 0.59, 237.3, 1.7, 378.90, 0.00, 87.39, 84.76, 0.0, 312, 2.3, 315, 2.3, 93.600, 93.6, 92.8, 39.8167, 33.8104, 13.1078, 33.8133, 39.8138, 12.8161, 12.8161, 171.2, 11.4, 1498.1614, -0.0020, 109.6, 106.9, 109.8, 2.7030, 2.7, 2.8, 7E
2012/04/24, 00:29:43, 12.70, 12.7, 12.7, 999.90, 999.6, 999.9, 38.963837, -68.999565, 0.00, 0.00, 128.60, -0.10, 314.8, 1.8, 377.80, 0.00, 87.39, 84.76, 0.0, 310, 2.5, 315, 2.4, 93.600, 93.6, 92.8, 39.8145, 33.8076, 13.1087, 33.8104, 39.8145, 12.8181, 12.8181, 166.9, 11.1, 1498.1664, -0.0019, 126.0, 122.0, 123.2, 3.1873, 3.3, 3.4, 7E
2012/04/24, 00:30:42, 12.70, 12.7, 12.7, 999.60, 999.6, 999.6, 38.963838, -68.999791, 3152.00, 0.00, 130.40, 0.02, 275.4, 1.9, 378.00, 0.00, 87.39, 84.76, 0.0, 313, 2.5, 316, 2.3, 93.600, 93.6, 92.8, 39.8226, 33.8057, 13.1194, 33.8085, 39.8173, 12.8189, 12.8189, 167.8, 11.4, 1498.1649, -0.0020, 115.1, 113.1, 111.4, 3.2213, 3.2, 3.4, 7E
2012/04/24, 00:31:42, 12.70, 12.7, 12.7, 1000.00, 999.8, 1000.0, 38.963867, -69.000116, 3416.00, 0.00, 129.20, -0.62, 238.8, 3.0, 377.70, 0.00, 87.39, 84.76, 0.0, 311, 2.2, 304, 2.3, 93.600, 93.6, 92.8, 39.8193, 33.8053, 13.1163, 33.8081, 39.8214, 12.8206, 12.8206, 164.5, 11.3, 1498.1703, -0.0020, 90.5, 94.0, 93.0, 3.2667, 3.5, 3.3, 7E
2012/04/24, 00:32:43, 12.70, 12.6, 12.7, 999.70, 999.4, 999.7, 38.963980, -69.000451, 3156.00, 0.00, 129.80, -0.83, 252.1, 2.6, 377.90, 0.00, 87.39, 84.76, 0.0, 308, 2.5, 305, 2.4, 93.600, 93.6, 92.8, 39.8163, 33.8041, 13.1145, 33.8069, 39.8163, 12.8220, 12.8220, 165.4, 11.1, 1498.1743, -0.0020, 97.5, 99.7, 104.4, 3.2654, 3.5, 3.6, 7E
2012/04/24, 00:33:44, 12.70, 12.6, 12.7, 999.90, 999.4, 999.9, 38.964108, -69.000743, 0.00, 0.00, 128.00, -0.73, 181.1, 2.1, 377.60, 0.00, 87.39, 84.76, 0.0, 309, 2.6, 309, 2.5, 93.600, 93.6, 92.8, 39.8234, 33.8068, 13.1190, 33.8096, 39.8234, 12.8234, 12.8234, 166.6, 11.3, 1498.1808, -0.0019, 90.4, 91.1, 88.7, 2.2843, 2.3, 2.4, 7E
2012/04/24, 00:34:42, 12.70, 12.6, 12.7, 999.80, 999.5, 999.8, 38.964200, -69.001016, 3160.00, 0.00, 129.50, -0.88, 353.4, 3.4, 377.70, 0.00, 87.39, 84.76, 0.0, 307, 2.5, 309, 2.4, 93.600, 93.6, 92.8, 39.7823, 33.7722, 13.1141, 33.7751, 39.8201, 12.8228, 12.8228, 165.0, 11.3, 1498.1813, -0.0020, 138.6, 136.6, 137.6, 3.5647, 3.6, 3.7, 7E
2012/04/24, 00:35:43, 12.70, 12.6, 12.7, 999.90, 999.6, 999.9, 38.964255, -69.001389, 3152.00, 0.00, 129.20, -0.37, 279.1, 2.1, 377.70, 0.00, 87.39, 84.76, 0.0, 311, 1.9, 311, 1.8, 93.600, 93.6, 92.8, 39.7825, 33.7676, 13.1195, 33.7704, 39.7825, 12.8197, 12.8197, 166.4, 11.7, 1498.1259, -0.0020, 110.9, 111.0, 109.0, 3.3358, 2.9, 3.0, 7E
2012/04/24, 00:36:42, 12.70, 12.6, 12.7, 999.70, 999.6, 999.7, 38.964260, -69.001628, 3161.00, 0.00, 129.50, -0.41, 232.7, 2.2, 377.80, 0.00, 87.39, 84.76, 0.0, 309, 2.4, 311, 2.3, 93.600, 93.6, 92.8, 39.7734, 33.7675, 13.1099, 33.7704, 39.7723, 12.8167, 12.8167, 159.5, 11.0, 1498.1125, -0.0020, 93.1, 92.0, 87.0, 2.9910, 3.0, 3.2, 7E
2012/04/24, 00:37:43, 12.70, 12.6, 12.7, 999.30, 999.5, 999.3, 38.964307, -69.001956, 3163.00, 0.00, 129.50, -0.24, 5.4, 1.1, 378.10, 0.00, 87.39, 84.76, 0.0, 316, 1.9, 303, 2.5, 93.600, 93.6, 92.8, 39.7700, 33.7653, 13.1089, 33.7680, 39.7700, 12.8129, 12.8129, 162.2, 11.5, 1498.0951, -0.0020, 118.3, 132.7, 124.0, 2.5529, 2.7, 2.2, 7E
2012/04/24, 00:38:42, 12.70, 12.6, 12.7, 999.30, 999.7, 999.3, 38.964341, -69.002234, 3155.00, 0.00, 131.30, -0.22, 313.5, 1.3, 377.80, 0.00, 87.39, 84.76, 0.0, 300, 2.1, 301, 1.9, 93.600, 93.6, 92.8, 39.7543, 33.7676, 13.0896, 33.7704, 39.7582, 12.8113, 12.8113, 159.7, 11.1, 1498.0929, -0.0020, 109.8, 108.2, 103.7, 2.8559, 2.5, 2.7, 7E
2012/04/24, 00:39:43, 12.70, 12.6, 12.7, 999.80, 999.7, 999.8, 38.964364, -69.002602, 3151.00, 0.00, 129.50, -0.28, 204.3, 0.5, 378.30, 0.00, 87.39, 84.76, 0.0, 303, 2.2, 303, 2.3, 93.600, 93.6, 92.8, 39.7428, 33.7671, 13.0779, 33.7699, 39.7428, 12.8098, 12.8098, 160.9, 10.8, 1498.0900, -0.0019, 99.0, 98.4, 90.0, 2.4146, 2.4, 2.3, 7E
2012/04/24, 00:40:42, 12.70, 12.6, 12.7, 999.80, 999.8, 999.8, 38.964409, -69.002911, 0.00, 0.00, 131.60, -0.27, 294.4, 3.0, 377.80, 0.00, 87.39, 84.76, 0.0, 305, 2.3, 298, 2.5, 93.600, 93.6, 92.8, 39.7454, 33.7650, 13.0831, 33.7677, 39.7402, 12.8109, 12.8109, 156.0, 11.5, 1498.0899, -0.0020, 102.5, 106.9, 100.4, 3.9561, 4.0, 3.8, 7E
2012/04/24, 00:41:42, 12.70, 12.6, 12.7, 1000.10, 999.7, 1000.1, 38.964464, -69.003248, 3152.00, 0.00, 130.10, -0.57, 285.3, 3.4, 377.70, 0.00, 87.39, 84.76, 0.0, 302, 2.4, 295, 2.5, 93.600, 93.6, 92.8, 39.7475, 33.7589, 13.0920, 33.7618, 39.7426, 12.8109, 12.8109, 156.1, 11.3, 1498.0843, -0.0020, 98.2, 102.2, 97.8, 4.0676, 4.2, 4.1, 7E
2012/04/24, 00:42:42, 12.60, 12.6, 12.6, 999.40, 999.6, 999.4, 38.964524, -69.003521, 3152.00, 0.00, 131.00, -0.55, 238.2, 1.3, 377.90, 0.00, 87.39, 84.76, 0.0, 309, 2.9, 307, 2.9, 93.600, 93.7, 92.8, 39.7553, 33.7562, 13.1033, 33.7591, 39.7572, 12.8105, 12.8105, 153.6, 11.8, 1498.0795, -0.0020, 95.6, 97.0, 87.2, 3.2410, 3.4, 3.4, 7E
2012/04/24, 00:43:43, 12.70, 12.6, 12.7, 999.60, 999.4, 999.6, 38.964649, -69.003801, 3150.00, 0.00, 130.40, -0.57, 25.7, 2.2, 378.00, 0.00, 87.39, 84.76, 0.0, 302, 2.9, 300, 2.9, 93.700, 93.7, 92.8, 39.7469, 33.7518, 13.0993, 33.7547, 39.7469, 12.8103, 12.8103, 158.4, 11.3, 1498.0756, -0.0020, 121.8, 123.4, 125.7, 2.9365, 2.8, 2.8, 7E
2012/04/24, 00:44:44, 12.70, 12.6, 12.7, 999.60, 999.1, 999.6, 38.964839, -69.003996, 3535.00, 0.00, 130.80, -0.02, 68.3, 0.7, 378.30, 0.00, 87.39, 84.76, 0.0, 306, 2.6, 298, 2.6, 93.700, 93.7, 92.8, 39.7471, 33.7499, 13.1017, 33.7528, 39.7471, 12.8089, 12.8089, 165.7, 11.3, 1498.0680, -0.0020, 109.5, 117.9, 111.6, 2.7737, 2.3, 2.4, 7E
2012/04/24, 00:45:42, 12.70, 12.6, 12.7, 999.70, 999.2, 999.7, 38.964944, -69.004119, 3161.00, 0.00, 131.00, -0.55, 260.0, 2.8, 377.90, 0.00, 87.39, 84.76, 0.0, 302, 3.1, 291, 3.3, 93.700, 93.7, 92.8, 39.7400, 33.7463, 13.0982, 33.7491, 39.7473, 12.8075, 12.8075, 169.4, 11.3, 1498.0581, -0.0020, 96.1, 103.2, 95.2, 4.4529, 4.6, 4.4, 7E
2012/04/24, 00:46:42, 12.70, 12.6, 12.7, 999.90, 1000.0, 999.9, 38.965086, -69.004276, 3152.00, 0.00, 130.80, -0.45, 283.2, 4.0, 377.80, 0.00, 87.39, 84.76, 0.0, 298, 3.0, 291, 3.2, 93.700, 93.7, 92.8, 39.7408, 33.7474, 13.0979, 33.7502, 39.7398, 12.8048, 12.8048, 170.6, 11.4, 1498.0481, -0.0020, 104.1, 108.0, 100.7, 5.0849, 5.2, 5.0, 7E
2012/04/24, 00:47:43, 12.70, 12.6, 12.7, 1000.10, 999.6, 1000.1, 38.965230, -69.004407, 3150.00, 0.00, 131.00, -0.54, 281.3, 2.3, 377.90, 0.00, 87.39, 84.76, 0.0, 293, 3.0, 293, 2.9, 93.700, 93.7, 92.8, 39.7286, 33.7427, 13.0901, 33.7456, 39.7286, 12.8029, 12.8029, 174.6, 11.4, 1498.0360, -0.0020, 106.3, 106.1, 101.1, 4.2426, 4.1, 4.2, 7E
2012/04/24, 00:48:44, 12.70, 12.6, 12.7, 999.50, 999.8, 999.5, 38.965360, -69.004491, 3151.00, 0.00, 131.00, -0.96, 345.8, 1.2, 378.00, 0.00, 87.39, 84.76, 0.0, 315, 2.7, 295, 3.1, 93.700, 93.7, 92.8, 39.7140, 33.7317, 13.0871, 33.7344, 39.7140, 12.8008, 12.8008, 168.8, 11.0, 1498.0180, -0.0019, 113.3, 131.4, 108.0, 3.2766, 3.4, 3.2, 7E
2012/04/24, 00:49:44, 12.70, 12.6, 12.7, 1000.50, 999.8, 1000.5, 38.965487, -69.004571, 3200.00, 0.00, 129.50, -0.58, 233.6, 1.7, 378.00, 0.00, 87.39, 84.76, 0.0, 294, 3.8, 296, 3.3, 93.700, 93.7, 92.9, 39.7311, 33.7494, 13.0853, 33.7522, 39.7311, 12.7987, 12.7987, 174.0, 11.4, 1498.0320, -0.0020, 99.6, 98.8, 93.1, 3.7540, 3.9, 4.4, 7E
2012/04/24, 00:50:44, 12.70, 12.6, 12.7, 1000.40, 999.8, 1000.4, 38.965626, -69.004737, 3154.00, 0.00, 129.50, -0.48, 323.5, 1.2, 378.30, 0.00, 87.39, 84.76, 0.0, 298, 4.0, 291, 4.0, 93.700, 93.7, 92.9, 39.7317, 33.7490, 13.0863, 33.7519, 39.7317, 12.7962, 12.7962, 169.7, 11.1, 1498.0218, -0.0020, 106.6, 112.6, 109.7, 4.0956, 4.5, 4.5, 7E
2012/04/24, 00:51:42, 12.70, 12.6, 12.7, 999.80, 999.8, 999.8, 38.965692, -69.004814, 3151.00, 0.00, 129.80, -0.46, 215.0, 1.7, 378.20, 0.00, 87.39, 84.76, 0.0, 295, 3.7, 291, 4.1, 93.700, 93.7, 92.9, 39.7267, 33.7524, 13.0773, 33.7551, 39.7285, 12.7936, 12.7936, 176.3, 11.7, 1498.0170, -0.0019, 98.4, 100.6, 96.5, 4.0971, 4.4, 4.0, 7E
2012/04/24, 00:52:42, 12.70, 12.6, 12.7, 999.80, 999.6, 999.8, 38.965756, -69.004912, 3150.00, 0.00, 130.10, -0.31, 108.8, 2.3, 378.20, 0.10, 87.39, 84.76, 0.0, 297, 4.1, 291, 4.6, 93.700, 93.7, 92.9, 39.7220, 33.7538, 13.0707, 33.7566, 39.7250, 12.7921, 12.7921, 176.9, 11.3, 1498.0137, -0.0020, 106.7, 114.6, 98.1, 2.9343, 3.4, 2.9, 7E
2012/04/24, 00:53:42, 12.70, 12.6, 12.7, 1000.00, 999.9, 1000.0, 38.965807, -69.005022, 3160.00, 0.00, 129.50, -0.38, 273.8, 1.2, 378.00, 0.00, 87.39, 84.76, 0.0, 292, 4.6, 291, 4.8, 93.700, 93.7, 92.9, 39.7143, 33.7516, 13.0649, 33.7544, 39.7159, 12.7898, 12.7898, 174.1, 11.0, 1498.0033, -0.0019, 105.3, 105.8, 103.9, 4.7097, 5.4, 5.2, 7E
