R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=61
2012/06/20, 00:10:22, 14.20, 14.3, 14.2, 1017.70, 1017.4, 1017.7, 44.076255, -27.567625, 2978.00, 0.00, 133.20, 9.91, 349.0, 11.1, 0.00, 52.36, 52.18, 0.0, 1, 12.3, 13, 13.0, 62.800, 62.8, 62.5, 44.7122, 35.1398, 16.6538, 35.1433, 44.7122, 16.5104, 16.5104, 347.7, 1511.5052, -0.0021, 10.8, 349.2, 358.3, 5.7755, 7.5, 6.6, 61
2012/06/20, 00:11:22, 14.20, 14.3, 14.2, 1017.70, 1017.4, 1017.7, 44.078944, -27.568382, 2980.00, 0.00, 133.80, 9.72, 347.6, 9.5, 0.00, 52.36, 52.18, 0.0, 7, 12.6, 7, 13.1, 60.300, 60.3, 60.3, 44.7062, 35.1395, 16.6481, 35.1430, 44.7062, 16.5036, 16.5036, 350.2, 1511.4842, -0.0021, 4.0, 3.8, 13.7, 6.9861, 8.3, 7.8, 61
2012/06/20, 00:12:22, 14.20, 14.2, 14.2, 1017.60, 1017.5, 1017.6, 44.081575, -27.569041, 2976.00, 0.00, 133.50, 9.78, 348.8, 9.9, 0.00, 52.36, 52.18, 0.0, 2, 13.4, 4, 13.2, 59.700, 59.7, 60.9, 44.7064, 35.1405, 16.6472, 35.1440, 44.7064, 16.4982, 16.4982, 348.9, 1511.4690, -0.0020, 356.7, 352.9, 2.0, 6.8864, 8.2, 8.3, 61
2012/06/20, 00:13:22, 14.20, 14.2, 14.2, 1017.60, 1017.2, 1017.6, 44.084224, -27.569767, 3044.00, 0.00, 134.10, 9.60, 343.9, 10.5, 0.00, 52.36, 52.18, 0.0, 4, 11.9, 9, 12.4, 60.700, 60.7, 60.1, 44.7008, 35.1414, 16.6406, 35.1448, 44.7008, 16.4942, 16.4942, 346.7, 1511.4577, -0.0020, 5.8, 357.0, 0.8, 6.7987, 7.2, 6.6, 61
2012/06/20, 00:14:22, 14.20, 14.2, 14.2, 1017.70, 1017.5, 1017.7, 44.086876, -27.570559, 2965.00, 0.00, 134.70, 9.76, 344.8, 9.4, 0.00, 52.36, 52.18, 0.0, 3, 13.1, 9, 13.7, 62.100, 62.1, 61.8, 44.6903, 35.1410, 16.6305, 35.1445, 44.6903, 16.4920, 16.4920, 347.9, 1511.4507, -0.0020, 4.5, 355.1, 1.3, 6.8745, 9.0, 8.3, 61
2012/06/20, 00:15:21, 14.20, 14.2, 14.2, 1017.70, 1017.5, 1017.7, 44.089533, -27.571301, 3059.00, 0.00, 135.00, 9.69, 344.5, 9.3, 0.00, 52.36, 52.18, 0.0, 0, 12.4, 6, 13.0, 63.500, 63.5, 63.1, 44.6874, 35.1376, 16.6314, 35.1411, 44.6874, 16.4923, 16.4923, 347.5, 1511.4477, -0.0020, 359.8, 350.1, 359.8, 7.0188, 8.3, 7.6, 61
2012/06/20, 00:16:22, 14.20, 14.2, 14.2, 1017.80, 1017.5, 1017.8, 44.092256, -27.572121, 2963.00, 0.00, 135.30, 10.05, 347.6, 10.5, 0.00, 52.36, 52.18, 0.0, 2, 11.1, 8, 12.1, 62.100, 62.1, 63.3, 44.6890, 35.1391, 16.6313, 35.1426, 44.6890, 16.4950, 16.4950, 348.4, 1511.4576, -0.0020, 4.7, 353.8, 1.0, 6.2907, 6.9, 5.7, 61
2012/06/20, 00:17:22, 14.20, 14.3, 14.2, 1017.80, 1017.3, 1017.8, 44.094891, -27.572838, 2959.00, 0.00, 133.50, 9.48, 350.6, 10.2, 0.00, 52.36, 52.18, 0.0, 358, 12.1, 5, 11.9, 64.300, 64.3, 64.3, 44.6961, 35.1371, 16.6407, 35.1406, 44.6961, 16.4992, 16.4992, 348.7, 1511.4681, -0.0020, 357.5, 344.4, 0.3, 5.7937, 6.7, 6.8, 61
2012/06/20, 00:18:22, 14.30, 14.3, 14.3, 1017.80, 1017.5, 1017.8, 44.097546, -27.573617, 3076.00, 0.00, 135.00, 9.75, 347.6, 9.8, 0.00, 52.36, 52.18, 0.0, 359, 13.0, 3, 13.1, 64.800, 64.8, 63.0, 44.7020, 35.1375, 16.6461, 35.1411, 44.7020, 16.5025, 16.5025, 349.4, 1511.4787, -0.0020, 356.6, 349.6, 1.0, 6.3870, 8.1, 8.0, 61
2012/06/20, 00:19:22, 14.20, 14.3, 14.2, 1017.60, 1017.2, 1017.6, 44.100131, -27.574326, 2957.00, 0.00, 135.00, 9.63, 349.1, 8.9, 0.00, 52.36, 52.18, 0.0, 1, 12.3, 6, 12.8, 62.500, 62.5, 62.4, 44.7161, 35.1378, 16.6600, 35.1413, 44.7161, 16.5067, 16.5067, 348.8, 1511.4917, -0.0020, 359.1, 350.9, 358.4, 7.2022, 8.3, 7.7, 61
2012/06/20, 00:20:22, 14.20, 14.2, 14.2, 1017.70, 1017.2, 1017.7, 44.102686, -27.575042, 2956.00, 0.00, 133.80, 9.07, 352.8, 9.2, 0.00, 52.36, 52.18, 0.0, 9, 12.1, 12, 12.8, 65.300, 65.3, 65.3, 44.7223, 35.1385, 16.6653, 35.1421, 44.7223, 16.5110, 16.5110, 350.5, 1511.5056, -0.0020, 9.3, 4.4, 1.6, 6.5176, 8.2, 7.4, 61
2012/06/20, 00:21:22, 14.20, 14.2, 14.2, 1017.70, 1017.3, 1017.7, 44.105346, -27.575763, 2848.00, 0.00, 134.40, 9.59, 348.6, 10.4, 0.00, 52.36, 52.18, 0.0, 359, 12.0, 7, 12.7, 64.000, 64.0, 64.9, 44.7285, 35.1395, 16.6704, 35.1430, 44.7285, 16.5128, 16.5128, 350.1, 1511.5121, -0.0020, 4.5, 350.3, 7.5, 5.9875, 7.5, 6.6, 61
2012/06/20, 00:22:22, 14.20, 14.3, 14.2, 1017.70, 1017.4, 1017.7, 44.108091, -27.576476, 2812.00, 0.00, 134.40, 9.85, 347.5, 10.3, 0.00, 52.36, 52.18, 0.0, 2, 12.5, 6, 13.3, 64.000, 64.0, 63.9, 44.7319, 35.1398, 16.6735, 35.1433, 44.7319, 16.5138, 16.5138, 348.6, 1511.5155, -0.0020, 0.5, 353.6, 359.6, 6.4288, 8.1, 7.2, 61
2012/06/20, 00:23:22, 14.20, 14.2, 14.2, 1017.60, 1017.4, 1017.6, 44.110853, -27.577269, 2799.00, 0.00, 133.50, 9.99, 347.0, 10.3, 0.00, 52.36, 52.18, 0.0, 6, 12.7, 8, 12.8, 65.700, 65.7, 65.0, 44.7344, 35.1396, 16.6762, 35.1431, 44.7344, 16.5129, 16.5129, 348.9, 1511.5125, -0.0020, 5.1, 1.2, 3.2, 6.3151, 7.6, 7.5, 61
2012/06/20, 00:24:22, 14.20, 14.2, 14.2, 1017.50, 1017.3, 1017.5, 44.113542, -27.577989, 2799.00, 0.00, 134.10, 9.59, 349.2, 8.8, 0.00, 52.36, 52.18, 0.0, 356, 12.7, 359, 12.3, 64.700, 64.7, 64.7, 44.7310, 35.1411, 16.6711, 35.1446, 44.7310, 16.5107, 16.5107, 349.3, 1511.5076, -0.0020, 349.0, 343.8, 359.1, 6.9597, 7.8, 8.2, 61
2012/06/20, 00:25:22, 14.20, 14.3, 14.2, 1017.70, 1017.5, 1017.7, 44.116099, -27.578677, 2807.00, 0.00, 132.80, 9.35, 347.0, 8.7, 0.00, 52.36, 52.18, 0.0, 1, 12.7, 6, 12.6, 64.100, 64.1, 64.5, 44.7232, 35.1409, 16.6635, 35.1444, 44.7232, 16.5075, 16.5075, 347.1, 1511.4977, -0.0020, 357.6, 349.3, 353.2, 7.2095, 8.2, 8.2, 61
2012/06/20, 00:26:22, 14.20, 14.2, 14.2, 1017.70, 1017.5, 1017.7, 44.118726, -27.579438, 2809.00, 0.00, 133.80, 9.79, 349.1, 10.9, 0.00, 52.36, 52.18, 0.0, 357, 11.7, 0, 12.3, 64.800, 64.8, 64.5, 44.7178, 35.1381, 16.6613, 35.1416, 44.7178, 16.5033, 16.5033, 348.1, 1511.4817, -0.0020, 348.7, 342.2, 359.3, 5.4161, 6.7, 6.1, 61
2012/06/20, 00:27:22, 14.20, 14.3, 14.2, 1017.70, 1017.4, 1017.7, 44.121340, -27.580201, 2801.00, 0.00, 135.00, 9.56, 350.8, 10.8, 0.00, 52.36, 52.18, 0.0, 1, 12.2, 5, 12.2, 64.100, 64.1, 64.0, 44.7116, 35.1417, 16.6509, 35.1453, 44.7116, 16.4969, 16.4969, 349.0, 1511.4665, -0.0020, 358.0, 350.1, 353.4, 5.4234, 6.7, 6.7, 61
2012/06/20, 00:28:22, 14.20, 14.3, 14.2, 1017.70, 1017.5, 1017.7, 44.123939, -27.580976, 2802.00, 0.00, 135.00, 9.49, 348.3, 9.5, 0.00, 52.36, 52.18, 0.0, 354, 12.6, 359, 12.6, 64.200, 64.2, 63.6, 44.7013, 35.1429, 16.6393, 35.1464, 44.7013, 16.4880, 16.4880, 348.2, 1511.4408, -0.0021, 347.7, 339.1, 350.4, 6.4280, 7.7, 7.8, 61
2012/06/20, 00:29:22, 14.20, 14.2, 14.2, 1017.60, 1017.5, 1017.6, 44.126532, -27.581713, 2809.00, 0.00, 133.80, 9.46, 351.0, 9.4, 0.00, 52.36, 52.18, 0.0, 359, 13.1, 4, 13.3, 65.300, 65.3, 63.3, 44.6910, 35.1416, 16.6305, 35.1451, 44.6910, 16.4777, 16.4777, 349.1, 1511.4080, -0.0021, 355.5, 347.1, 345.2, 6.8224, 8.5, 8.3, 61
2012/06/20, 00:30:22, 14.20, 14.2, 14.2, 1017.60, 1017.4, 1017.6, 44.129210, -27.582502, 2575.00, 0.00, 133.80, 9.54, 345.0, 10.4, 0.00, 52.36, 52.18, 0.0, 357, 11.8, 1, 11.6, 62.600, 62.6, 63.1, 44.6803, 35.1434, 16.6176, 35.1470, 44.6803, 16.4698, 16.4698, 346.7, 1511.3862, -0.0020, 351.4, 343.4, 348.2, 6.6651, 6.3, 6.5, 61
2012/06/20, 00:31:22, 14.20, 14.2, 14.2, 1017.60, 1017.4, 1017.6, 44.131778, -27.583306, 2614.00, 0.00, 131.30, 9.23, 346.6, 9.8, 0.00, 52.36, 52.18, 0.0, 356, 13.3, 0, 13.4, 63.900, 63.9, 63.7, 44.6630, 35.1454, 16.5981, 35.1489, 44.6630, 16.4646, 16.4646, 347.3, 1511.3726, -0.0020, 348.9, 342.0, 349.8, 6.3454, 8.4, 8.3, 61
2012/06/20, 00:32:22, 14.20, 14.2, 14.2, 1017.60, 1017.4, 1017.6, 44.134347, -27.584061, 2493.00, 0.00, 132.30, 9.34, 344.7, 8.9, 0.00, 52.36, 52.18, 0.0, 358, 12.3, 2, 12.3, 62.100, 62.1, 61.0, 44.6378, 35.1392, 16.5799, 35.1427, 44.6378, 16.4617, 16.4617, 347.7, 1511.3566, -0.0021, 353.9, 347.0, 351.0, 7.5948, 7.8, 7.7, 61
2012/06/20, 00:33:22, 14.20, 14.2, 14.2, 1017.60, 1017.4, 1017.6, 44.137009, -27.584826, 2560.00, 0.00, 130.10, 9.35, 347.9, 9.7, 0.00, 52.36, 52.18, 0.0, 1, 12.3, 4, 11.9, 64.400, 64.4, 64.8, 44.6344, 35.1351, 16.5812, 35.1385, 44.6344, 16.4612, 16.4612, 349.1, 1511.3503, -0.0021, 358.1, 352.3, 355.1, 6.3299, 7.0, 7.3, 61
2012/06/20, 00:34:22, 14.20, 14.3, 14.2, 1017.60, 1017.4, 1017.5, 44.139656, -27.585591, 2545.00, 0.00, 129.50, 9.38, 349.4, 11.2, 0.00, 52.36, 52.18, 0.0, 357, 11.9, 1, 12.3, 64.700, 64.7, 63.7, 44.6429, 35.1368, 16.5877, 35.1403, 44.6429, 16.4619, 16.4619, 348.8, 1511.3545, -0.0021, 351.6, 343.2, 356.5, 5.9020, 6.5, 6.1, 61
2012/06/20, 00:35:22, 14.30, 14.3, 14.3, 1017.50, 1017.4, 1017.5, 44.142353, -27.586353, 2402.00, 0.00, 128.90, 9.71, 349.6, 9.7, 0.00, 52.36, 52.18, 0.0, 352, 11.5, 356, 11.4, 64.100, 64.1, 66.9, 44.6479, 35.1360, 16.5936, 35.1395, 44.6479, 16.4634, 16.4634, 348.5, 1511.3581, -0.0021, 341.9, 334.3, 353.4, 6.1185, 6.4, 6.6, 61
2012/06/20, 00:36:22, 14.30, 14.3, 14.3, 1017.50, 1017.4, 1017.5, 44.145105, -27.587197, 2369.00, 0.00, 128.00, 9.68, 348.8, 11.2, 0.00, 52.36, 52.18, 0.0, 350, 12.8, 355, 12.9, 61.300, 61.3, 59.5, 44.6534, 35.1350, 16.6003, 35.1385, 44.6534, 16.4635, 16.4635, 348.1, 1511.3572, -0.0021, 339.9, 330.3, 333.8, 5.9020, 7.2, 7.2, 61
2012/06/20, 00:37:22, 14.30, 14.3, 14.3, 1017.50, 1017.2, 1017.6, 44.147821, -27.587962, 2464.00, 0.00, 127.60, 9.63, 350.2, 9.8, 0.00, 52.36, 52.18, 0.0, 352, 12.4, 356, 12.2, 61.000, 61.0, 60.8, 44.6637, 35.1352, 16.6104, 35.1387, 44.6637, 16.4623, 16.4623, 347.9, 1511.3538, -0.0021, 340.8, 333.7, 334.6, 6.8116, 7.2, 7.5, 61
2012/06/20, 00:38:22, 14.30, 14.3, 14.3, 1017.60, 1017.3, 1017.6, 44.150534, -27.588823, 2433.00, 0.00, 125.90, 9.60, 348.7, 9.9, 0.00, 52.36, 52.18, 0.0, 356, 12.8, 359, 12.9, 57.700, 57.7, 58.7, 44.6657, 35.1382, 16.6091, 35.1416, 44.6657, 16.4601, 16.4601, 350.2, 1511.3505, -0.0021, 350.8, 345.2, 344.6, 7.2179, 7.8, 7.7, 61
2012/06/20, 00:39:22, 14.30, 14.3, 14.3, 1017.60, 1017.4, 1017.6, 44.153274, -27.589541, 2395.00, 0.00, 126.80, 9.62, 345.7, 10.2, 0.00, 52.36, 52.18, 0.0, 350, 11.6, 353, 11.3, 58.900, 58.9, 60.5, 44.6619, 35.1380, 16.6054, 35.1415, 44.6619, 16.4556, 16.4556, 348.1, 1511.3367, -0.0021, 338.6, 332.7, 348.5, 6.7729, 6.1, 6.4, 61
2012/06/20, 00:40:22, 14.30, 14.4, 14.3, 1017.60, 1017.4, 1017.6, 44.155965, -27.590353, 2365.00, 0.00, 125.20, 9.48, 348.8, 10.9, 0.00, 52.36, 52.18, 0.0, 355, 12.0, 358, 11.9, 59.900, 59.9, 60.6, 44.6559, 35.1383, 16.5990, 35.1418, 44.6559, 16.4499, 16.4499, 348.7, 1511.3197, -0.0021, 346.3, 340.0, 334.9, 6.2054, 6.3, 6.4, 61
2012/06/20, 00:41:22, 14.30, 14.4, 14.3, 1017.60, 1017.4, 1017.6, 44.158553, -27.591148, 2349.00, 0.00, 124.30, 9.25, 345.9, 8.9, 0.00, 52.36, 52.18, 0.0, 355, 12.3, 358, 12.1, 59.900, 59.9, 59.7, 44.6501, 35.1395, 16.5918, 35.1431, 44.6501, 16.4415, 16.4415, 349.5, 1511.2957, -0.0020, 349.7, 344.3, 346.2, 6.5756, 7.5, 7.7, 61
2012/06/20, 00:42:22, 14.30, 14.4, 14.3, 1017.60, 1017.4, 1017.6, 44.161190, -27.591879, 2394.00, 0.00, 124.60, 9.12, 344.5, 9.9, 0.00, 52.36, 52.18, 0.0, 359, 12.4, 1, 12.6, 59.000, 59.0, 60.2, 44.6425, 35.1411, 16.5825, 35.1445, 44.6425, 16.4323, 16.4323, 347.0, 1511.2693, -0.0021, 351.6, 347.8, 337.9, 7.3206, 7.5, 7.3, 61
2012/06/20, 00:43:22, 14.30, 14.4, 14.3, 1017.60, 1017.3, 1017.5, 44.163750, -27.592615, 2417.00, 0.00, 123.40, 9.27, 347.8, 9.1, 0.00, 52.36, 52.18, 0.0, 355, 12.4, 359, 12.6, 59.500, 59.5, 59.8, 44.6257, 35.1411, 16.5656, 35.1446, 44.6257, 16.4270, 16.4270, 348.1, 1511.2533, -0.0020, 347.9, 340.9, 349.1, 6.9992, 7.9, 7.7, 61
2012/06/20, 00:44:22, 14.30, 14.4, 14.3, 1017.50, 1017.3, 1017.5, 44.166415, -27.593414, 2322.00, 0.00, 123.40, 9.38, 347.0, 8.2, 0.00, 52.36, 52.18, 0.0, 358, 13.2, 3, 13.4, 60.200, 60.2, 60.7, 44.6079, 35.1414, 16.5474, 35.1449, 44.6079, 16.4202, 16.4202, 348.5, 1511.2330, -0.0021, 354.7, 346.9, 355.1, 7.6081, 9.2, 9.0, 61
2012/06/20, 00:45:22, 14.30, 14.4, 14.3, 1017.50, 1017.3, 1017.5, 44.168958, -27.594256, 2261.00, 0.00, 121.90, 9.53, 348.2, 9.8, 0.00, 52.36, 52.18, 0.0, 353, 12.1, 356, 12.1, 61.800, 61.8, 59.8, 44.6001, 35.1391, 16.5422, 35.1426, 44.6001, 16.4167, 16.4167, 347.7, 1511.2197, -0.0020, 341.8, 336.1, 344.3, 6.6351, 7.1, 7.1, 61
2012/06/20, 00:46:22, 14.30, 14.4, 14.3, 1017.50, 1017.3, 1017.5, 44.171623, -27.595068, 2266.00, 0.00, 121.20, 9.70, 348.6, 11.1, 0.00, 52.36, 52.18, 0.0, 356, 13.5, 1, 13.5, 63.100, 63.1, 61.3, 44.5983, 35.1366, 16.5432, 35.1401, 44.5983, 16.4155, 16.4155, 348.2, 1511.2132, -0.0020, 351.0, 341.7, 351.4, 5.5682, 7.8, 7.8, 61
2012/06/20, 00:47:22, 14.30, 14.4, 14.3, 1017.50, 1017.4, 1017.5, 44.174306, -27.595897, 2194.00, 0.00, 119.20, 9.59, 349.8, 10.3, 0.00, 52.36, 52.18, 0.0, 0, 12.7, 5, 13.0, 60.500, 60.5, 58.8, 44.5987, 35.1398, 16.5400, 35.1433, 44.5987, 16.4165, 16.4165, 348.8, 1511.2199, -0.0021, 357.8, 348.8, 352.9, 6.6242, 7.7, 7.4, 61
2012/06/20, 00:48:22, 14.30, 14.3, 14.3, 1017.50, 1017.4, 1017.5, 44.177007, -27.596723, 2253.00, 0.00, 119.70, 9.70, 346.8, 10.1, 0.00, 52.36, 52.18, 0.0, 353, 12.7, 357, 12.7, 62.300, 62.3, 59.4, 44.5981, 35.1381, 16.5413, 35.1416, 44.5981, 16.4178, 16.4178, 348.1, 1511.2219, -0.0020, 345.2, 337.9, 349.6, 6.7225, 7.5, 7.5, 61
2012/06/20, 00:49:22, 14.30, 14.3, 14.3, 1017.50, 1017.4, 1017.5, 44.179632, -27.597505, 2226.00, 0.00, 121.90, 9.56, 349.0, 7.8, 0.00, 52.36, 52.18, 0.0, 351, 13.2, 354, 13.2, 61.400, 61.4, 59.7, 44.6079, 35.1371, 16.5523, 35.1406, 44.6079, 16.4206, 16.4206, 350.9, 1511.2292, -0.0020, 344.2, 339.4, 346.2, 8.1827, 9.2, 9.2, 61
2012/06/20, 00:50:22, 14.30, 14.3, 14.3, 1017.50, 1017.3, 1017.6, 44.182236, -27.598203, 2269.00, 0.00, 119.40, 9.40, 344.7, 9.8, 0.00, 52.36, 52.18, 0.0, 359, 13.2, 2, 13.3, 59.200, 59.2, 60.0, 44.6193, 35.1392, 16.5613, 35.1427, 44.6193, 16.4224, 16.4224, 347.7, 1511.2371, -0.0020, 354.0, 348.6, 339.2, 7.0265, 8.3, 8.1, 61
2012/06/20, 00:51:22, 14.30, 14.3, 14.3, 1017.60, 1017.4, 1017.6, 44.184861, -27.598863, 0.00, 0.00, 119.40, 9.42, 350.1, 10.2, 0.00, 52.36, 52.18, 0.0, 353, 13.9, 357, 13.6, 60.600, 60.6, 61.3, 44.6248, 35.1380, 16.5682, 35.1415, 44.6248, 16.4246, 16.4246, 350.9, 1511.2424, -0.0020, 347.8, 340.8, 356.9, 6.7300, 8.4, 8.7, 61
2012/06/20, 00:52:22, 14.30, 14.3, 14.3, 1017.60, 1017.4, 1017.5, 44.187413, -27.599599, 2209.00, 0.00, 120.40, 9.01, 344.6, 10.0, 0.00, 52.36, 52.18, 0.0, 352, 12.9, 356, 12.7, 58.500, 58.5, 59.1, 44.6309, 35.1401, 16.5719, 35.1436, 44.6309, 16.4266, 16.4266, 346.7, 1511.2509, -0.0020, 342.7, 335.5, 338.5, 7.3693, 7.6, 7.8, 61
2012/06/20, 00:53:22, 14.30, 14.4, 14.3, 1017.50, 1017.5, 1017.6, 44.189849, -27.600213, 2143.00, 0.00, 117.90, 8.49, 350.9, 10.1, 0.00, 52.36, 52.18, 0.0, 348, 12.7, 350, 12.2, 61.200, 61.2, 59.4, 44.6344, 35.1393, 16.5764, 35.1428, 44.6344, 16.4274, 16.4274, 348.6, 1511.2525, -0.0021, 331.1, 327.8, 334.0, 6.8345, 7.2, 7.8, 61
2012/06/20, 00:54:22, 14.30, 14.4, 14.3, 1017.60, 1017.4, 1017.3, 44.192448, -27.600915, 2365.00, 0.00, 119.20, 9.30, 347.7, 9.8, 0.00, 52.36, 52.18, 0.0, 352, 13.2, 355, 13.4, 60.700, 60.7, 60.1, 44.6373, 35.1422, 16.5761, 35.1456, 44.6373, 16.4275, 16.4275, 348.0, 1511.2560, -0.0020, 341.4, 336.0, 336.9, 6.7458, 8.4, 8.2, 61
2012/06/20, 00:55:22, 14.30, 14.3, 14.3, 1017.40, 1017.4, 1017.3, 44.195149, -27.601721, 2159.00, 0.00, 119.40, 9.59, 345.6, 8.8, 0.00, 52.36, 52.18, 0.0, 351, 13.1, 354, 13.0, 58.500, 58.5, 59.0, 44.6434, 35.1431, 16.5810, 35.1467, 44.6434, 16.4267, 16.4267, 348.1, 1511.2548, -0.0020, 341.4, 336.3, 342.6, 8.1189, 8.5, 8.6, 61
